resume_id,name,email,phone,linkedin,github,category,experience_years,summary,skills,education,location,resume_text,extracted_skills
1,John Smith,john.smith@email.com,(555) 123-4567,linkedin.com/in/johnsmith,github.com/johnsmith,Data Scientist,4,Data Scientist with 4+ years experience in ML and Deep Learning,"Python, Machine Learning, Deep Learning, TensorFlow, PyTorch, Data Analysis, SQL, AWS, Pandas, NumPy, Scikit-learn, NLP, Statistical Modeling, Feature Engineering",B.Tech IT,New York,"Data Scientist with 4 years experience. Data Scientist with 4+ years experience in ML and Deep Learning Skills: Python, Machine Learning, Deep Learning, TensorFlow, PyTorch, Data Analysis, SQL, AWS, Pandas, NumPy, Scikit-learn, NLP, Statistical Modeling, Feature Engineering. Education: B.Tech IT. Location: New York","Python, R, C, SQL, Machine Learning, Deep Learning, TensorFlow, PyTorch, Scikit-learn, NLP"
2,Alice Johnson,alice.johnson@email.com,(555) 234-5678,linkedin.com/in/alicejohnson,github.com/alicejohnson,Data Scientist,5,Senior Data Scientist with expertise in ML pipelines and BigData,"Python, R, Machine Learning, TensorFlow, Keras, Spark, Hadoop, SQL, Data Visualization, Tableau, Pandas, Statistics, Deep Learning, XGBoost",M.S. Data Science,San Francisco,"Data Scientist with 5 years experience. Senior Data Scientist with expertise in ML pipelines and BigData Skills: Python, R, Machine Learning, TensorFlow, Keras, Spark, Hadoop, SQL, Data Visualization, Tableau, Pandas, Statistics, Deep Learning, XGBoost. Education: M.S. Data Science. Location: San Francisco","Python, R, C, SQL, Machine Learning, Deep Learning, TensorFlow, Keras, XGBoost, Data Visualization"
3,Michael Chen,michael.chen@email.com,(555) 345-6789,linkedin.com/in/michaelchen,github.com/michaelchen,Web Developer,6,Full Stack Web Developer with React and Node.js expertise,"JavaScript, React, Node.js, HTML, CSS, MongoDB, Express, REST API, PostgreSQL, Docker, Kubernetes, TypeScript, GraphQL, Bootstrap",B.S. Computer Science,Seattle,"Web Developer with 6 years experience. Full Stack Web Developer with React and Node.js expertise Skills: JavaScript, React, Node.js, HTML, CSS, MongoDB, Express, REST API, PostgreSQL, Docker, Kubernetes, TypeScript, GraphQL, Bootstrap. Education: B.S. Computer Science. Location: Seattle","Java, JavaScript, TypeScript, Go, R, C, HTML, CSS, React, Node.js"
4,Robert Williams,robert.williams@email.com,(555) 567-8901,linkedin.com/in/robertwilliams,github.com/robertwilliams,Python Developer,1,Junior Python Developer with learning attitude and teamwork skills,"Python, Django, Flask, SQL, Git, REST API, HTML, CSS, Problem Solving, OOP, Testing, JavaScript, FastAPI",B.S. Computer Science,Remote,"Python Developer with 1 years experience. Junior Python Developer with learning attitude and teamwork skills Skills: Python, Django, Flask, SQL, Git, REST API, HTML, CSS, Problem Solving, OOP, Testing, JavaScript, FastAPI. Education: B.S. Computer Science. Location: Remote","Python, Java, JavaScript, Go, R, C, HTML, CSS, Django, Flask"
5,Priya Sharma,priya.sharma@email.com,(555) 456-7890,linkedin.com/in/priyasharma,github.com/priyasharma,DevOps Engineer,7,Senior DevOps Engineer with Kubernetes and AWS expertise,"Docker, Kubernetes, AWS, Terraform, Linux, CI/CD, Jenkins, Git, Ansible, Prometheus, Grafana, Python, Bash, CloudFormation, Helm",B.S. Information Technology,New York,"DevOps Engineer with 7 years experience. Senior DevOps Engineer with Kubernetes and AWS expertise Skills: Docker, Kubernetes, AWS, Terraform, Linux, CI/CD, Jenkins, Git, Ansible, Prometheus, Grafana, Python, Bash, CloudFormation, Helm. Education: B.S. Information Technology. Location: New York","Python, R, C, Bash, AWS, Kubernetes, Docker, DevOps, CI/CD, Jenkins"
6,Sarah Anderson,sarah.anderson@email.com,(555) 678-9012,linkedin.com/in/sarahanderson,github.com/sarahanderson,ML Engineer,6,Machine Learning Engineer building production ML systems,"Python, TensorFlow, PyTorch, Machine Learning, Deep Learning, Keras, NLP, Computer Vision, Docker, AWS, Scikit-learn, BERT, Transformers, Model Serving",M.S. Computer Science,San Francisco,"ML Engineer with 6 years experience. Machine Learning Engineer building production ML systems Skills: Python, TensorFlow, PyTorch, Machine Learning, Deep Learning, Keras, NLP, Computer Vision, Docker, AWS, Scikit-learn, BERT, Transformers, Model Serving. Education: M.S. Computer Science. Location: San Francisco","Python, R, C, Machine Learning, Deep Learning, TensorFlow, Keras, PyTorch, Scikit-learn, NLP"
7,David Kumar,david.kumar@email.com,(555) 789-0123,linkedin.com/in/davidkumar,github.com/davidkumar,Backend Engineer,5,Senior Backend Engineer with microservices and API expertise,"Python, Django, FastAPI, Node.js, PostgreSQL, MongoDB, Docker, Kubernetes, REST API, Microservices, System Design, AWS, Caching, Redis",B.Tech IT,Boston,"Backend Engineer with 5 years experience. Senior Backend Engineer with microservices and API expertise Skills: Python, Django, FastAPI, Node.js, PostgreSQL, MongoDB, Docker, Kubernetes, REST API, Microservices, System Design, AWS, Caching, Redis. Education: B.Tech IT. Location: Boston","Python, Go, R, C, Node.js, Django, FastAPI, REST API, SQL, PostgreSQL"
8,Emily Zhang,emily.zhang@email.com,(555) 890-1234,linkedin.com/in/emilyzhang,github.com/emilyzhang,Data Analyst,3,Data Analyst with SQL and visualization expertise,"SQL, Tableau, Power BI, Python, Pandas, Excel, Data Analysis, Statistics, Matplotlib, Google Analytics, Database Design, Business Intelligence, A/B Testing",B.S. Statistics,Los Angeles,"Data Analyst with 3 years experience. Data Analyst with SQL and visualization expertise Skills: SQL, Tableau, Power BI, Python, Pandas, Excel, Data Analysis, Statistics, Matplotlib, Google Analytics, Database Design, Business Intelligence, A/B Testing. Education: B.S. Statistics. Location: Los Angeles","Python, Go, R, C, SQL, Database Design, Data Analysis, Pandas, Matplotlib, Tableau"
9,James Wilson,james.wilson@email.com,(555) 901-2345,linkedin.com/in/jameswilson,github.com/jameswilson,Data Engineer,4,Data Engineer building ETL pipelines and data warehouses,"Python, Spark, Hadoop, SQL, ETL, Kafka, Airflow, Hive, Scala, Data Warehouse, Cloud Platforms, AWS, Big Data, Distributed Systems",B.Tech Computer Science,Chicago,"Data Engineer with 4 years experience. Data Engineer building ETL pipelines and data warehouses Skills: Python, Spark, Hadoop, SQL, ETL, Kafka, Airflow, Hive, Scala, Data Warehouse, Cloud Platforms, AWS, Big Data, Distributed Systems. Education: B.Tech Computer Science. Location: Chicago","Python, Go, R, Scala, C, SQL, ETL, AWS, Spark, Hadoop"
10,Lisa Johnson,lisa.johnson@email.com,(555) 012-3456,linkedin.com/in/lisajohnson,github.com/lisajohnson,Frontend Developer,3,Frontend Developer specializing in React and responsive design,"JavaScript, React, HTML, CSS, Vue.js, TypeScript, Git, REST API, UI/UX, Responsive Design, Bootstrap, Material UI, GraphQL, Webpack",B.S. Computer Science,San Francisco,"Frontend Developer with 3 years experience. Frontend Developer specializing in React and responsive design Skills: JavaScript, React, HTML, CSS, Vue.js, TypeScript, Git, REST API, UI/UX, Responsive Design, Bootstrap, Material UI, GraphQL, Webpack. Education: B.S. Computer Science. Location: San Francisco","Java, JavaScript, TypeScript, R, C, HTML, CSS, React, Vue.js, Webpack"
